,id,name,pdate,latitude,longitude
46,DB00050,United States,2001-11-20,37.09024,-95.712891
47,DB00067,United States,2017-06-27,37.09024,-95.712891
48,DB00067,United States,2016-06-28,37.09024,-95.712891
49,DB00067,United States,2017-08-29,37.09024,-95.712891
50,DB00067,United States,2017-08-29,37.09024,-95.712891
51,DB00067,United States,2017-09-05,37.09024,-95.712891
52,DB00067,United States,2018-04-10,37.09024,-95.712891
53,DB00080,United States,2002-10-22,37.09024,-95.712891
54,DB00080,United States,2005-02-08,37.09024,-95.712891
55,DB00080,United States,2011-08-23,37.09024,-95.712891
56,DB00080,United States,2006-04-18,37.09024,-95.712891
57,DB00080,United States,2011-11-15,37.09024,-95.712891
58,DB00080,United States,2012-03-06,37.09024,-95.712891
59,DB00080,United States,2015-09-22,37.09024,-95.712891
60,DB00091,United States,1999-11-16,37.09024,-95.712891
61,DB00091,United States,1989-06-13,37.09024,-95.712891
62,DB00091,United States,2014-01-21,37.09024,-95.712891
63,DB00091,United States,2014-02-11,37.09024,-95.712891
64,DB00091,United States,2016-02-02,37.09024,-95.712891
65,DB00091,United States,2014-01-14,37.09024,-95.712891
66,DB00091,United States,2014-02-04,37.09024,-95.712891
67,DB00091,United States,2014-04-01,37.09024,-95.712891
68,DB00091,United States,2013-10-22,37.09024,-95.712891
69,DB00091,United States,2017-06-13,37.09024,-95.712891
70,DB00091,United States,2012-10-23,37.09024,-95.712891
71,DB00091,United States,2017-06-06,37.09024,-95.712891
72,DB00091,United States,2018-04-10,37.09024,-95.712891
73,DB00091,United States,2015-03-17,37.09024,-95.712891
74,DB00104,United States,1996-07-23,37.09024,-95.712891
75,DB00104,United States,1999-07-13,37.09024,-95.712891
76,DB00104,United States,1999-07-13,37.09024,-95.712891
77,DB00104,United States,1998-03-17,37.09024,-95.712891
78,DB00104,United States,2000-12-05,37.09024,-95.712891
79,DB00104,United States,2002-04-23,37.09024,-95.712891
80,DB00104,United States,2001-05-22,37.09024,-95.712891
81,DB00104,United States,2000-09-05,37.09024,-95.712891
82,DB00104,United States,2000-09-26,37.09024,-95.712891
83,DB00104,United States,2002-05-28,37.09024,-95.712891
84,DB00104,United States,2000-10-17,37.09024,-95.712891
85,DB00104,United States,1999-11-16,37.09024,-95.712891
86,DB00104,United States,1999-08-03,37.09024,-95.712891
87,DB00104,United States,1998-05-19,37.09024,-95.712891
88,DB00106,United States,2002-07-23,37.09024,-95.712891
89,DB00106,United States,2001-01-30,37.09024,-95.712891
90,DB00106,United States,1999-10-19,37.09024,-95.712891
91,DB00106,United States,1998-12-01,37.09024,-95.712891
92,DB00106,United States,2004-03-02,37.09024,-95.712891
93,DB00115,United States,2007-06-12,37.09024,-95.712891
94,DB00115,United States,2011-02-01,37.09024,-95.712891
95,DB00115,United States,2011-08-23,37.09024,-95.712891
96,DB00115,United States,2015-01-27,37.09024,-95.712891
97,DB00115,United States,2008-07-29,37.09024,-95.712891
98,DB00115,United States,2016-08-16,37.09024,-95.712891
99,DB00126,United States,2007-01-30,37.09024,-95.712891
100,DB00126,United States,2010-02-09,37.09024,-95.712891
101,DB00126,United States,2016-05-03,37.09024,-95.712891
102,DB00126,United States,2017-03-14,37.09024,-95.712891
103,DB00126,United States,2017-07-18,37.09024,-95.712891
104,DB00126,United States,2015-04-07,37.09024,-95.712891
105,DB00126,United States,2018-07-10,37.09024,-95.712891
106,DB00130,United States,1994-02-22,37.09024,-95.712891
107,DB00136,United States,2001-07-24,37.09024,-95.712891
108,DB00136,United States,2000-04-18,37.09024,-95.712891
109,DB00136,United States,2001-08-14,37.09024,-95.712891
110,DB00146,United States,2014-12-09,37.09024,-95.712891
111,DB00146,United States,2003-06-24,37.09024,-95.712891
112,DB00146,United States,2013-01-29,37.09024,-95.712891
113,DB00146,United States,2016-08-09,37.09024,-95.712891
114,DB00146,United States,2016-11-22,37.09024,-95.712891
115,DB00146,United States,2014-07-15,37.09024,-95.712891
116,DB00146,United States,2013-04-23,37.09024,-95.712891
117,DB00146,United States,2012-06-26,37.09024,-95.712891
118,DB00146,United States,2018-01-09,37.09024,-95.712891
119,DB00146,United States,2018-04-17,37.09024,-95.712891
120,DB00146,United States,2018-03-27,37.09024,-95.712891
121,DB00146,United States,2019-02-26,37.09024,-95.712891
122,DB00146,United States,2019-05-28,37.09024,-95.712891
123,DB00146,United States,2019-07-23,37.09024,-95.712891
124,DB00165,United States,2002-01-22,37.09024,-95.712891
125,DB00165,United States,2009-07-14,37.09024,-95.712891
126,DB00165,United States,2016-12-27,37.09024,-95.712891
127,DB00165,United States,2016-06-28,37.09024,-95.712891
128,DB00165,United States,2015-07-28,37.09024,-95.712891
129,DB00165,United States,2018-04-10,37.09024,-95.712891
130,DB00169,United States,1999-11-30,37.09024,-95.712891
131,DB00175,United States,1997-04-22,37.09024,-95.712891
132,DB00176,United States,2008-12-16,37.09024,-95.712891
133,DB00177,United States,1995-03-21,37.09024,-95.712891
134,DB00177,United States,2001-09-25,37.09024,-95.712891
135,DB00177,United States,1996-09-24,37.09024,-95.712891
136,DB00177,United States,2002-05-28,37.09024,-95.712891
137,DB00177,United States,1999-10-26,37.09024,-95.712891
138,DB00177,United States,2012-05-01,37.09024,-95.712891
139,DB00177,United States,2012-01-24,37.09024,-95.712891
140,DB00177,United States,2013-07-02,37.09024,-95.712891
141,DB00177,United States,2014-08-05,37.09024,-95.712891
142,DB00177,United States,2012-01-24,37.09024,-95.712891
143,DB00177,United States,2008-12-23,37.09024,-95.712891
144,DB00177,United States,2013-03-26,37.09024,-95.712891
145,DB00177,United States,2014-11-04,37.09024,-95.712891
146,DB00177,United States,2010-09-28,37.09024,-95.712891
147,DB00177,United States,2010-11-23,37.09024,-95.712891
148,DB00177,United States,2016-07-12,37.09024,-95.712891
149,DB00178,United States,1995-04-04,37.09024,-95.712891
150,DB00178,United States,2008-05-06,37.09024,-95.712891
151,DB00180,United States,1998-07-07,37.09024,-95.712891
152,DB00181,United States,2001-04-24,37.09024,-95.712891
153,DB00181,United States,2000-02-15,37.09024,-95.712891
154,DB00182,United States,2002-05-07,37.09024,-95.712891
155,DB00182,United States,2011-02-01,37.09024,-95.712891
156,DB00182,United States,2003-08-12,37.09024,-95.712891
157,DB00182,United States,2001-11-27,37.09024,-95.712891
158,DB00182,United States,2010-02-23,37.09024,-95.712891
159,DB00182,United States,2011-11-22,37.09024,-95.712891
160,DB00182,United States,2014-09-23,37.09024,-95.712891
161,DB00182,United States,2015-04-28,37.09024,-95.712891
162,DB00182,United States,2014-04-29,37.09024,-95.712891
163,DB00182,United States,2016-02-23,37.09024,-95.712891
164,DB00182,United States,2014-06-10,37.09024,-95.712891
165,DB00182,United States,2013-12-03,37.09024,-95.712891
166,DB00182,United States,2014-11-11,37.09024,-95.712891
167,DB00182,United States,2017-06-13,37.09024,-95.712891
168,DB00182,United States,2015-11-03,37.09024,-95.712891
169,DB00182,United States,2005-07-05,37.09024,-95.712891
170,DB00182,United States,2014-09-30,37.09024,-95.712891
171,DB00182,United States,2018-10-02,37.09024,-95.712891
172,DB00182,United States,2018-11-20,37.09024,-95.712891
173,DB00184,United States,1997-08-12,37.09024,-95.712891
174,DB00184,United States,1996-03-26,37.09024,-95.712891
175,DB00184,United States,2012-12-04,37.09024,-95.712891
176,DB00184,United States,2015-04-07,37.09024,-95.712891
177,DB00184,United States,2015-12-08,37.09024,-95.712891
178,DB00184,United States,2011-12-13,37.09024,-95.712891
179,DB00184,United States,2014-03-04,37.09024,-95.712891
180,DB00184,United States,2013-08-06,37.09024,-95.712891
181,DB00184,United States,2015-01-27,37.09024,-95.712891
182,DB00185,United States,1994-08-23,37.09024,-95.712891
183,DB00185,United States,1989-08-08,37.09024,-95.712891
184,DB00187,United States,2003-03-04,37.09024,-95.712891
185,DB00187,United States,2001-10-30,37.09024,-95.712891
186,DB00187,United States,2014-09-16,37.09024,-95.712891
187,DB00187,United States,2014-09-09,37.09024,-95.712891
188,DB00188,United States,2000-07-04,37.09024,-95.712891
189,DB00188,United States,1998-07-14,37.09024,-95.712891
190,DB00188,United States,2005-10-25,37.09024,-95.712891
191,DB00188,United States,2004-03-30,37.09024,-95.712891
192,DB00188,United States,2015-02-24,37.09024,-95.712891
193,DB00190,United States,2002-12-31,37.09024,-95.712891
194,DB00190,United States,2004-09-28,37.09024,-95.712891
195,DB00190,United States,2015-07-28,37.09024,-95.712891
196,DB00190,United States,2013-02-19,37.09024,-95.712891
197,DB00190,United States,2013-06-04,37.09024,-95.712891
198,DB00190,United States,2006-08-22,37.09024,-95.712891
199,DB00190,United States,2013-10-15,37.09024,-95.712891
200,DB00190,United States,2015-07-28,37.09024,-95.712891
201,DB00190,United States,2016-10-11,37.09024,-95.712891
202,DB00190,United States,2017-01-03,37.09024,-95.712891
203,DB00190,United States,2018-02-27,37.09024,-95.712891
204,DB00191,United States,2000-06-06,37.09024,-95.712891
205,DB00191,United States,2014-11-25,37.09024,-95.712891
206,DB00191,United States,2006-06-06,37.09024,-95.712891
207,DB00191,United States,2009-06-30,37.09024,-95.712891
208,DB00191,United States,2010-02-09,37.09024,-95.712891
209,DB00191,United States,2010-03-09,37.09024,-95.712891
210,DB00191,United States,2013-11-12,37.09024,-95.712891
211,DB00191,United States,2015-04-21,37.09024,-95.712891
212,DB00191,United States,2015-04-21,37.09024,-95.712891
213,DB00191,United States,2014-11-25,37.09024,-95.712891
214,DB00191,United States,2013-11-12,37.09024,-95.712891
215,DB00191,United States,2000-11-21,37.09024,-95.712891
216,DB00191,United States,2013-05-14,37.09024,-95.712891
217,DB00193,United States,1995-11-07,37.09024,-95.712891
218,DB00193,United States,2002-01-15,37.09024,-95.712891
219,DB00193,United States,2000-08-22,37.09024,-95.712891
220,DB00193,United States,2003-08-19,37.09024,-95.712891
221,DB00193,United States,2011-08-02,37.09024,-95.712891
222,DB00193,United States,2010-12-28,37.09024,-95.712891
223,DB00195,United States,1996-07-30,37.09024,-95.712891
224,DB00197,United States,1997-02-11,37.09024,-95.712891
225,DB00197,United States,1999-01-12,37.09024,-95.712891
226,DB00197,United States,2000-01-04,37.09024,-95.712891
227,DB00198,United States,1998-06-09,37.09024,-95.712891
228,DB00198,United States,1999-02-02,37.09024,-95.712891
229,DB00198,United States,1999-09-14,37.09024,-95.712891
230,DB00200,United States,1998-11-10,37.09024,-95.712891
231,DB00201,United States,1999-10-26,37.09024,-95.712891
232,DB00203,United States,1993-10-05,37.09024,-95.712891
233,DB00203,United States,2002-10-22,37.09024,-95.712891
234,DB00204,United States,1990-09-25,37.09024,-95.712891
235,DB00204,United States,2000-09-26,37.09024,-95.712891
236,DB00207,United States,1993-03-09,37.09024,-95.712891
237,DB00207,United States,2006-01-10,37.09024,-95.712891
238,DB00207,United States,2011-02-15,37.09024,-95.712891
239,DB00207,United States,2001-07-31,37.09024,-95.712891
240,DB00207,United States,2000-05-30,37.09024,-95.712891
241,DB00207,United States,2000-12-12,37.09024,-95.712891
242,DB00207,United States,2001-05-29,37.09024,-95.712891
243,DB00207,United States,2003-05-27,37.09024,-95.712891
244,DB00207,United States,2005-03-01,37.09024,-95.712891
245,DB00207,United States,2006-06-06,37.09024,-95.712891
246,DB00209,United States,2010-07-20,37.09024,-95.712891
247,DB00209,United States,2010-07-27,37.09024,-95.712891
248,DB00209,United States,2010-08-24,37.09024,-95.712891
249,DB00209,United States,2010-08-24,37.09024,-95.712891
250,DB00209,United States,2008-08-12,37.09024,-95.712891
251,DB00210,United States,1988-01-05,37.09024,-95.712891
252,DB00210,United States,2014-12-09,37.09024,-95.712891
253,DB00210,United States,2009-08-25,37.09024,-95.712891
254,DB00210,United States,2010-11-16,37.09024,-95.712891
255,DB00210,United States,2011-01-11,37.09024,-95.712891
256,DB00210,United States,2014-04-22,37.09024,-95.712891
257,DB00210,United States,2010-11-23,37.09024,-95.712891
258,DB00210,United States,2010-06-15,37.09024,-95.712891
259,DB00210,United States,2011-06-21,37.09024,-95.712891
260,DB00210,United States,2011-12-06,37.09024,-95.712891
261,DB00210,United States,2011-12-20,37.09024,-95.712891
262,DB00210,United States,2012-01-31,37.09024,-95.712891
263,DB00210,United States,2012-03-06,37.09024,-95.712891
264,DB00210,United States,2013-05-21,37.09024,-95.712891
265,DB00210,United States,2014-08-19,37.09024,-95.712891
266,DB00210,United States,2015-01-20,37.09024,-95.712891
267,DB00210,United States,2012-08-14,37.09024,-95.712891
268,DB00210,United States,2010-10-26,37.09024,-95.712891
269,DB00210,United States,2011-08-16,37.09024,-95.712891
270,DB00210,United States,2013-05-07,37.09024,-95.712891
271,DB00210,United States,2014-04-29,37.09024,-95.712891
272,DB00210,United States,2014-07-22,37.09024,-95.712891
273,DB00210,United States,2014-05-20,37.09024,-95.712891
274,DB00210,United States,2016-07-05,37.09024,-95.712891
275,DB00210,United States,2016-07-12,37.09024,-95.712891
276,DB00210,United States,2017-11-14,37.09024,-95.712891
277,DB00213,United States,1988-07-19,37.09024,-95.712891
278,DB00213,United States,1999-12-07,37.09024,-95.712891
279,DB00213,United States,2014-06-17,37.09024,-95.712891
280,DB00213,United States,2004-08-24,37.09024,-95.712891
281,DB00213,United States,2008-04-01,37.09024,-95.712891
282,DB00213,United States,2009-06-23,37.09024,-95.712891
283,DB00213,United States,2009-06-30,37.09024,-95.712891
284,DB00213,United States,2010-11-23,37.09024,-95.712891
285,DB00213,United States,2009-06-09,37.09024,-95.712891
286,DB00216,United States,1996-08-13,37.09024,-95.712891
287,DB00216,United States,2000-08-29,37.09024,-95.712891
288,DB00218,United States,1991-02-05,37.09024,-95.712891
289,DB00218,United States,1998-12-15,37.09024,-95.712891
290,DB00218,United States,2003-08-26,37.09024,-95.712891
291,DB00218,United States,2003-04-15,37.09024,-95.712891
292,DB00218,United States,2010-03-02,37.09024,-95.712891
293,DB00218,United States,2004-04-06,37.09024,-95.712891
294,DB00218,United States,2013-05-28,37.09024,-95.712891
295,DB00218,United States,2015-08-25,37.09024,-95.712891
296,DB00220,United States,1996-01-16,37.09024,-95.712891
297,DB00222,United States,2000-11-21,37.09024,-95.712891
298,DB00222,United States,2001-04-03,37.09024,-95.712891
299,DB00222,United States,2001-10-16,37.09024,-95.712891
300,DB00222,United States,2001-12-11,37.09024,-95.712891
301,DB00222,United States,2011-12-06,37.09024,-95.712891
302,DB00222,United States,2009-05-26,37.09024,-95.712891
303,DB00222,United States,2010-04-20,37.09024,-95.712891
304,DB00222,United States,2008-04-15,37.09024,-95.712891
305,DB00224,United States,1995-05-09,37.09024,-95.712891
306,DB00224,United States,2004-02-10,37.09024,-95.712891
307,DB00224,United States,2003-11-11,37.09024,-95.712891
308,DB00225,United States,1996-10-01,37.09024,-95.712891
309,DB00225,United States,1994-11-08,37.09024,-95.712891
310,DB00227,United States,2000-06-27,37.09024,-95.712891
311,DB00227,United States,2002-10-22,37.09024,-95.712891
312,DB00227,United States,2000-06-27,37.09024,-95.712891
313,DB00227,United States,2002-11-26,37.09024,-95.712891
314,DB00227,United States,1999-06-29,37.09024,-95.712891
315,DB00230,United States,1996-10-08,37.09024,-95.712891
316,DB00230,United States,1999-12-14,37.09024,-95.712891
317,DB00230,United States,2010-11-09,37.09024,-95.712891
318,DB00230,United States,2001-03-06,37.09024,-95.712891
319,DB00230,United States,2015-09-29,37.09024,-95.712891
320,DB00230,United States,2015-02-03,37.09024,-95.712891
321,DB00230,United States,2018-07-17,37.09024,-95.712891
322,DB00231,United States,1993-05-18,37.09024,-95.712891
323,DB00238,United States,1994-11-22,37.09024,-95.712891
324,DB00238,United States,2013-06-11,37.09024,-95.712891
325,DB00242,United States,2011-02-15,37.09024,-95.712891
326,DB00242,United States,2014-07-22,37.09024,-95.712891
327,DB00242,United States,2010-05-11,37.09024,-95.712891
328,DB00242,United States,2013-02-19,37.09024,-95.712891
329,DB00243,United States,2001-10-16,37.09024,-95.712891
330,DB00243,United States,2002-11-12,37.09024,-95.712891
331,DB00243,United States,2003-02-25,37.09024,-95.712891
332,DB00243,United States,2003-05-13,37.09024,-95.712891
333,DB00243,United States,2003-09-16,37.09024,-95.712891
334,DB00243,United States,2005-02-08,37.09024,-95.712891
335,DB00243,United States,2005-03-08,37.09024,-95.712891
336,DB00243,United States,2003-09-09,37.09024,-95.712891
337,DB00243,United States,2002-04-09,37.09024,-95.712891
338,DB00243,United States,2003-01-07,37.09024,-95.712891
339,DB00244,United States,1996-07-30,37.09024,-95.712891
340,DB00244,United States,2010-01-12,37.09024,-95.712891
341,DB00244,United States,2004-08-10,37.09024,-95.712891
342,DB00244,United States,2013-05-07,37.09024,-95.712891
343,DB00244,United States,2012-07-10,37.09024,-95.712891
344,DB00244,United States,2005-05-17,37.09024,-95.712891
345,DB00244,United States,2013-11-12,37.09024,-95.712891
346,DB00244,United States,2015-07-28,37.09024,-95.712891
347,DB00244,United States,2014-12-16,37.09024,-95.712891
348,DB00244,United States,2003-04-22,37.09024,-95.712891
349,DB00244,United States,2012-12-25,37.09024,-95.712891
350,DB00244,United States,2014-10-21,37.09024,-95.712891
351,DB00244,United States,2013-07-30,37.09024,-95.712891
352,DB00244,United States,2015-01-27,37.09024,-95.712891
353,DB00244,United States,2015-02-17,37.09024,-95.712891
354,DB00244,United States,2003-11-18,37.09024,-95.712891
355,DB00246,United States,1992-07-28,37.09024,-95.712891
356,DB00246,United States,2001-06-12,37.09024,-95.712891
357,DB00246,United States,2000-11-21,37.09024,-95.712891
358,DB00246,United States,2001-05-15,37.09024,-95.712891
359,DB00246,United States,2002-06-04,37.09024,-95.712891
360,DB00246,United States,2000-08-29,37.09024,-95.712891
361,DB00246,United States,2007-02-13,37.09024,-95.712891
362,DB00250,United States,2000-05-09,37.09024,-95.712891
363,DB00250,United States,1999-01-26,37.09024,-95.712891
364,DB00250,United States,2003-09-16,37.09024,-95.712891
365,DB00250,United States,2015-10-20,37.09024,-95.712891
366,DB00250,United States,2016-12-13,37.09024,-95.712891
367,DB00254,United States,2005-10-25,37.09024,-95.712891
368,DB00254,United States,2014-05-06,37.09024,-95.712891
369,DB00254,United States,2007-05-01,37.09024,-95.712891
370,DB00254,United States,2007-06-19,37.09024,-95.712891
371,DB00254,United States,2010-07-06,37.09024,-95.712891
372,DB00254,United States,2012-06-26,37.09024,-95.712891
373,DB00254,United States,2013-03-12,37.09024,-95.712891
374,DB00254,United States,2013-03-12,37.09024,-95.712891
375,DB00254,United States,2013-06-25,37.09024,-95.712891
376,DB00254,United States,2013-12-10,37.09024,-95.712891
377,DB00254,United States,1998-08-04,37.09024,-95.712891
378,DB00254,United States,1999-07-06,37.09024,-95.712891
379,DB00254,United States,2014-04-29,37.09024,-95.712891
380,DB00254,United States,2016-01-26,37.09024,-95.712891
381,DB00254,United States,2016-12-06,37.09024,-95.712891
382,DB00254,United States,2016-09-20,37.09024,-95.712891
383,DB00254,United States,2016-03-29,37.09024,-95.712891
384,DB00254,United States,2018-08-28,37.09024,-95.712891
385,DB00258,United States,2003-06-10,37.09024,-95.712891
386,DB00258,United States,2005-04-05,37.09024,-95.712891
387,DB00258,United States,2013-11-26,37.09024,-95.712891
388,DB00258,United States,2013-11-26,37.09024,-95.712891
389,DB00258,United States,2015-07-28,37.09024,-95.712891
390,DB00264,United States,2017-07-11,37.09024,-95.712891
391,DB00264,United States,2016-11-29,37.09024,-95.712891
392,DB00268,United States,1995-06-06,37.09024,-95.712891
393,DB00268,United States,2011-04-19,37.09024,-95.712891
394,DB00268,United States,2012-11-06,37.09024,-95.712891
395,DB00273,United States,1999-12-07,37.09024,-95.712891
396,DB00273,United States,2003-01-07,37.09024,-95.712891
397,DB00273,United States,2006-03-28,37.09024,-95.712891
398,DB00273,United States,2009-03-03,37.09024,-95.712891
399,DB00273,United States,2006-10-24,37.09024,-95.712891
400,DB00273,United States,2000-06-06,37.09024,-95.712891
401,DB00273,United States,2014-11-25,37.09024,-95.712891
402,DB00273,United States,2006-06-06,37.09024,-95.712891
403,DB00273,United States,2009-06-30,37.09024,-95.712891
404,DB00273,United States,2010-02-09,37.09024,-95.712891
405,DB00273,United States,2010-03-09,37.09024,-95.712891
406,DB00273,United States,2013-11-12,37.09024,-95.712891
407,DB00273,United States,2015-04-21,37.09024,-95.712891
408,DB00273,United States,2015-04-21,37.09024,-95.712891
409,DB00273,United States,2014-11-25,37.09024,-95.712891
410,DB00273,United States,2013-11-12,37.09024,-95.712891
411,DB00273,United States,2015-08-11,37.09024,-95.712891
412,DB00273,United States,2014-02-18,37.09024,-95.712891
413,DB00273,United States,2014-11-18,37.09024,-95.712891
414,DB00273,United States,2014-11-18,37.09024,-95.712891
415,DB00273,United States,2012-10-30,37.09024,-95.712891
416,DB00273,United States,2014-03-04,37.09024,-95.712891
417,DB00273,United States,2014-11-04,37.09024,-95.712891
418,DB00273,United States,2012-10-30,37.09024,-95.712891
419,DB00273,United States,2015-03-31,37.09024,-95.712891
420,DB00273,United States,2017-01-31,37.09024,-95.712891
421,DB00273,United States,2017-01-24,37.09024,-95.712891
422,DB00273,United States,2017-01-31,37.09024,-95.712891
423,DB00273,United States,2017-04-18,37.09024,-95.712891
424,DB00273,United States,2019-06-11,37.09024,-95.712891
425,DB00273,United States,2019-07-30,37.09024,-95.712891
426,DB00275,United States,1997-04-01,37.09024,-95.712891
427,DB00275,United States,2005-04-12,37.09024,-95.712891
428,DB00278,United States,1993-05-25,37.09024,-95.712891
429,DB00278,United States,2009-09-15,37.09024,-95.712891
430,DB00278,United States,2010-03-30,37.09024,-95.712891
431,DB00281,United States,1993-08-10,37.09024,-95.712891
432,DB00281,United States,1998-10-27,37.09024,-95.712891
433,DB00281,United States,2013-09-24,37.09024,-95.712891
434,DB00281,United States,2005-04-19,37.09024,-95.712891
435,DB00281,United States,1999-12-21,37.09024,-95.712891
436,DB00281,United States,1999-05-04,37.09024,-95.712891
437,DB00281,United States,2000-02-29,37.09024,-95.712891
438,DB00281,United States,2003-10-07,37.09024,-95.712891
439,DB00281,United States,2003-10-21,37.09024,-95.712891
440,DB00281,United States,2003-04-08,37.09024,-95.712891
441,DB00281,United States,1997-08-19,37.09024,-95.712891
442,DB00281,United States,2002-10-15,37.09024,-95.712891
443,DB00281,United States,2002-10-15,37.09024,-95.712891
444,DB00281,United States,2004-08-24,37.09024,-95.712891
445,DB00281,United States,2001-10-23,37.09024,-95.712891
446,DB00281,United States,1999-07-06,37.09024,-95.712891
447,DB00281,United States,2003-03-04,37.09024,-95.712891
448,DB00281,United States,2014-06-24,37.09024,-95.712891
449,DB00281,United States,2016-06-21,37.09024,-95.712891
450,DB00281,United States,2016-06-07,37.09024,-95.712891
451,DB00281,United States,2016-03-15,37.09024,-95.712891
452,DB00281,United States,2018-03-27,37.09024,-95.712891
453,DB00281,United States,2018-04-03,37.09024,-95.712891
454,DB00285,United States,1999-06-29,37.09024,-95.712891
455,DB00285,United States,2002-06-11,37.09024,-95.712891
456,DB00285,United States,2002-07-16,37.09024,-95.712891
457,DB00285,United States,2001-08-14,37.09024,-95.712891
458,DB00286,United States,1999-06-01,37.09024,-95.712891
459,DB00286,United States,1996-08-20,37.09024,-95.712891
460,DB00286,United States,1999-12-07,37.09024,-95.712891
461,DB00286,United States,2002-11-12,37.09024,-95.712891
462,DB00286,United States,2006-11-21,37.09024,-95.712891
463,DB00286,United States,2010-03-23,37.09024,-95.712891
464,DB00286,United States,2014-08-26,37.09024,-95.712891
465,DB00287,United States,1997-05-20,37.09024,-95.712891
466,DB00287,United States,2003-01-07,37.09024,-95.712891
467,DB00287,United States,2012-09-18,37.09024,-95.712891
468,DB00287,United States,2012-12-04,37.09024,-95.712891
469,DB00287,United States,2013-03-05,37.09024,-95.712891
470,DB00287,United States,2015-09-29,37.09024,-95.712891
471,DB00287,United States,2014-05-13,37.09024,-95.712891
472,DB00287,United States,2012-05-15,37.09024,-95.712891
473,DB00287,United States,2014-06-17,37.09024,-95.712891
474,DB00289,United States,1997-08-19,37.09024,-95.712891
475,DB00294,United States,1992-09-29,37.09024,-95.712891
476,DB00294,United States,1999-11-23,37.09024,-95.712891
477,DB00294,United States,2014-05-13,37.09024,-95.712891
478,DB00294,United States,2014-11-18,37.09024,-95.712891
479,DB00294,United States,2017-09-12,37.09024,-95.712891
480,DB00295,United States,1995-01-03,37.09024,-95.712891
481,DB00295,United States,2000-05-23,37.09024,-95.712891
482,DB00295,United States,1999-08-03,37.09024,-95.712891
483,DB00295,United States,1999-10-05,37.09024,-95.712891
484,DB00295,United States,2001-02-27,37.09024,-95.712891
485,DB00295,United States,1999-12-07,37.09024,-95.712891
486,DB00295,United States,2001-06-05,37.09024,-95.712891
487,DB00295,United States,1998-09-15,37.09024,-95.712891
488,DB00295,United States,1999-04-06,37.09024,-95.712891
489,DB00295,United States,2001-01-09,37.09024,-95.712891
490,DB00295,United States,2014-04-01,37.09024,-95.712891
491,DB00295,United States,2012-04-17,37.09024,-95.712891
492,DB00295,United States,2010-03-23,37.09024,-95.712891
493,DB00295,United States,2014-01-07,37.09024,-95.712891
494,DB00295,United States,2014-04-01,37.09024,-95.712891
495,DB00295,United States,2014-09-30,37.09024,-95.712891
496,DB00295,United States,2010-10-19,37.09024,-95.712891
497,DB00295,United States,2010-03-23,37.09024,-95.712891
