,id,tid,name,organism
50,DB00114,BE0000278,Pyridoxal phosphate phosphatase,Humans
51,DB00114,BE0000441,Serine palmitoyltransferase 1,Humans
52,DB00114,BE0000791,Cystathionine gamma-lyase,Humans
53,DB00114,BE0000517,"Branched-chain-amino-acid aminotransferase, cytosolic",Humans
54,DB00114,BE0000721,"Branched-chain-amino-acid aminotransferase, mitochondrial",Humans
55,DB00114,BE0002149,Proline synthase co-transcribed bacterial homolog protein,Humans
56,DB00114,BE0000822,Formimidoyltransferase-cyclodeaminase,Humans
57,DB00114,BE0000383,"Aspartate aminotransferase, mitochondrial",Humans
58,DB00114,BE0002150,"Glycogen phosphorylase, brain form",Humans
59,DB00114,BE0000916,"Glycogen phosphorylase, muscle form",Humans
60,DB00114,BE0002151,Aromatic-L-amino-acid decarboxylase,Humans
61,DB00114,BE0002152,Aspartate aminotransferase,Humans
62,DB00114,BE0002154,Serine hydroxymethyltransferase,Humans
63,DB00114,BE0002155,Selenocysteine lyase variant,Humans
64,DB00114,BE0002156,Phosphorylase,Humans
65,DB00114,BE0002157,Ornithine aminotransferase variant,Humans
66,DB00114,BE0002158,5-aminolevulinate synthase,Humans
67,DB00114,BE0002159,"Glutamate decarboxylase 2 (Pancreatic islets and brain, 65kDa)",Humans
68,DB00114,BE0002160,DDC protein,Humans
69,DB00114,BE0002161,Pyridoxal-dependent decarboxylase domain-containing protein 1,Humans
70,DB00114,BE0002162,Kynurenine--oxoglutarate transaminase 3,Humans
71,DB00114,BE0002163,Glutamate decarboxylase-like protein 1,Humans
72,DB00114,BE0004605,Selenocysteine lyase,Humans
73,DB00114,BE0004612,Immunoglobulin superfamily member 10,Humans
74,DB00114,BE0002164,5-phosphohydroxy-L-lysine phospho-lyase,Humans
75,DB00114,BE0002165,"Glutamate decarboxylase 1 (Brain, 67kDa)",Humans
76,DB00114,BE0000292,"Serine hydroxymethyltransferase, mitochondrial",Humans
77,DB00114,BE0000898,"5-aminolevulinate synthase, erythroid-specific, mitochondrial",Humans
78,DB00114,BE0002166,Alanine aminotransferase 2,Humans
79,DB00114,BE0002167,Molybdenum cofactor sulfurase,Humans
80,DB00114,BE0002168,Serine dehydratase-like,Humans
81,DB00114,BE0002170,Hepatic peroxysomal alanine:glyoxylate aminotransferase,Humans
82,DB00114,BE0000388,Serine racemase,Humans
83,DB00114,BE0002171,O-phosphoseryl-tRNA(Sec) selenium transferase,Humans
84,DB00114,BE0002172,Serine palmitoyltransferase 3,Humans
85,DB00114,BE0002173,Glutamic acid decarboxylase,Humans
86,DB00114,BE0002174,Alanine-glyoxylate aminotransferase homolog,Humans
87,DB00115,BE0000734,Methionine synthase,Humans
88,DB00115,BE0000777,"Methylmalonyl-CoA mutase, mitochondrial",Humans
89,DB00115,BE0000763,Methionine synthase reductase,Humans
90,DB00115,BE0000320,"Methylmalonic aciduria type A protein, mitochondrial",Humans
91,DB00115,BE0002175,Methylmalonic aciduria and homocystinuria type C protein,Humans
92,DB00115,BE0002176,Methylenetetrahydrofolate reductase,Humans
93,DB00116,BE0000617,"C-1-tetrahydrofolate synthase, cytoplasmic",Humans
94,DB00116,BE0000268,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",Humans
95,DB00116,BE0000010,"Aminomethyltransferase, mitochondrial",Humans
96,DB00116,BE0000933,Cytosolic 10-formyltetrahydrofolate dehydrogenase,Humans
97,DB00116,BE0000734,Methionine synthase,Humans
98,DB00116,BE0000822,Formimidoyltransferase-cyclodeaminase,Humans
99,DB00116,BE0001240,Bifunctional purine biosynthesis protein PURH,Humans
100,DB00116,BE0000331,"Serine hydroxymethyltransferase, cytosolic",Humans
101,DB00116,BE0000292,"Serine hydroxymethyltransferase, mitochondrial",Humans
102,DB00116,BE0002176,Methylenetetrahydrofolate reductase,Humans
103,DB00116,BE0002154,Serine hydroxymethyltransferase,Humans
104,DB00116,BE0002177,"Methionyl-tRNA formyltransferase, mitochondrial",Humans
105,DB00117,BE0000002,Histidine decarboxylase,Humans
106,DB00117,BE0000740,"Histidine--tRNA ligase, cytoplasmic",Humans
107,DB00117,BE0000285,Sodium-coupled neutral amino acid transporter 3,Humans
108,DB00117,BE0000086,Histidine ammonia-lyase,Humans
109,DB00118,BE0000372,Glycine N-methyltransferase,Humans
110,DB00118,BE0000101,S-adenosylmethionine decarboxylase proenzyme,Humans
111,DB00118,BE0000304,S-adenosylmethionine synthase isoform type-2,Humans
112,DB00118,BE0000323,Cystathionine beta-synthase,Humans
113,DB00118,BE0000407,S-adenosylmethionine synthase isoform type-1,Humans
114,DB00118,BE0002089,Catechol O-methyltransferase,Humans
115,DB00118,BE0008997,Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase 1,Humans
116,DB00118,BE0005015,Arsenite methyltransferase,Humans
117,DB00119,BE0000449,Monocarboxylate transporter 4,Humans
118,DB00119,BE0000178,Monocarboxylate transporter 8,Humans
119,DB00119,BE0000102,"Alanine--glyoxylate aminotransferase 2, mitochondrial",Humans
120,DB00119,BE0000386,Monocarboxylate transporter 6,Humans
121,DB00119,BE0000046,Pyruvate kinase PKLR,Humans
122,DB00119,BE0000174,Monocarboxylate transporter 7,Humans
123,DB00119,BE0000440,Monocarboxylate transporter 2,Humans
124,DB00119,BE0000098,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",Humans
125,DB00119,BE0000088,Pyruvate kinase PKM,Humans
126,DB00119,BE0000253,"4-aminobutyrate aminotransferase, mitochondrial",Humans
127,DB00119,BE0000195,Monocarboxylate transporter 5,Humans
128,DB00119,BE0000361,Monocarboxylate transporter 3,Humans
129,DB00119,BE0000669,Monocarboxylate transporter 1,Humans
130,DB00119,BE0000698,"Pyruvate carboxylase, mitochondrial",Humans
131,DB00120,BE0000692,Tyrosine aminotransferase,Humans
132,DB00120,BE0000789,Large neutral amino acids transporter small subunit 2,Humans
133,DB00120,BE0000038,Phenylalanine--tRNA ligase alpha subunit,Humans
134,DB00120,BE0000753,Phenylalanine-4-hydroxylase,Humans
135,DB00120,BE0000028,"Phenylalanine--tRNA ligase, mitochondrial",Humans
136,DB00120,BE0000561,Phenylalanine--tRNA ligase beta subunit,Humans
137,DB00120,BE0000614,Tyrosine 3-monooxygenase,Humans
138,DB00121,BE0000544,"Propionyl-CoA carboxylase beta chain, mitochondrial",Humans
139,DB00121,BE0000159,Biotin--protein ligase,Humans
140,DB00121,BE0000094,Sodium-dependent multivitamin transporter,Humans
141,DB00121,BE0000072,"Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",Humans
142,DB00121,BE0000702,Acetyl-CoA carboxylase 2,Humans
143,DB00121,BE0000445,"Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial",Humans
144,DB00121,BE0000698,"Pyruvate carboxylase, mitochondrial",Humans
145,DB00121,BE0000492,"Propionyl-CoA carboxylase alpha chain, mitochondrial",Humans
146,DB00121,BE0000626,Acetyl-CoA carboxylase 1,Humans
147,DB00122,BE0000494,Choline-phosphate cytidylyltransferase B,Humans
148,DB00122,BE0000426,Acetylcholinesterase,Humans
149,DB00122,BE0000615,Choline-phosphate cytidylyltransferase A,Humans
150,DB00122,BE0002179,Phospholipase D2,Humans
151,DB00122,BE0002180,Cholinesterase,Humans
152,DB00122,BE0002181,Phospholipase D1,Humans
153,DB00122,BE0002186,Phosphoethanolamine/phosphocholine phosphatase,Humans
154,DB00122,BE0002341,Neuronal acetylcholine receptor subunit alpha-7,Humans
155,DB00123,BE0000212,High affinity cationic amino acid transporter 1,Humans
156,DB00123,BE0000052,Cationic amino acid transporter 4,Humans
157,DB00123,BE0000136,Cationic amino acid transporter 3,Humans
158,DB00123,BE0000562,Low affinity cationic amino acid transporter 2,Humans
159,DB00123,BE0000198,Lysine--tRNA ligase,Humans
160,DB00125,BE0000263,"Nitric oxide synthase, endothelial",Humans
161,DB00125,BE0000136,Cationic amino acid transporter 3,Humans
162,DB00125,BE0000448,Arginine decarboxylase,Humans
163,DB00125,BE0000520,Argininosuccinate lyase,Humans
164,DB00125,BE0000005,"Nitric oxide synthase, inducible",Humans
165,DB00125,BE0000212,High affinity cationic amino acid transporter 1,Humans
166,DB00125,BE0000758,"Arginase-2, mitochondrial",Humans
167,DB00125,BE0000052,Cationic amino acid transporter 4,Humans
168,DB00125,BE0000671,Argininosuccinate synthase,Humans
169,DB00126,BE0004338,Lactase-phlorizin hydrolase,Humans
170,DB00126,BE0001361,Hyaluronate lyase,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4)
171,DB00126,BE0004796,DNA,Humans
172,DB00126,BE0001225,Xylose isomerase,Streptomyces rubiginosus
173,DB00126,BE0002192,"Procollagen-lysine,2-oxoglutarate 5-dioxygenase 2",Humans
174,DB00126,BE0002117,"Phytanoyl-CoA dioxygenase, peroxisomal",Humans
175,DB00126,BE0002195,"Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3",Humans
176,DB00126,BE0002197,Gamma-butyrobetaine dioxygenase,Humans
177,DB00126,BE0000138,Dopamine beta-hydroxylase,Humans
178,DB00126,BE0002200,Peptidyl-glycine alpha-amidating monooxygenase,Humans
179,DB00126,BE0000060,Prolyl 4-hydroxylase subunit alpha-1,Humans
180,DB00126,BE0002202,Prolyl 3-hydroxylase 1,Humans
181,DB00126,BE0002203,2-oxoglutarate and iron-dependent oxygenase domain-containing protein 2,Humans
182,DB00126,BE0002205,Alpha-ketoglutarate-dependent dioxygenase alkB homolog 2,Humans
183,DB00126,BE0002206,Prolyl 3-hydroxylase 2,Humans
184,DB00126,BE0002208,Prolyl 3-hydroxylase 3,Humans
185,DB00126,BE0002210,2-oxoglutarate and iron-dependent oxygenase domain-containing protein 1,Humans
186,DB00126,BE0002211,Egl nine homolog 2,Humans
187,DB00126,BE0002213,Alpha-ketoglutarate-dependent dioxygenase alkB homolog 3,Humans
188,DB00126,BE0002215,Lysine-specific demethylase 5D,Humans
189,DB00126,BE0002217,Egl nine homolog 1,Humans
190,DB00126,BE0000168,Solute carrier family 23 member 1,Humans
191,DB00126,BE0000087,"Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1",Humans
192,DB00126,BE0002219,Egl nine homolog 3,Humans
193,DB00126,BE0002221,"Trimethyllysine dioxygenase, mitochondrial",Humans
194,DB00126,BE0002223,Transmembrane prolyl 4-hydroxylase,Humans
195,DB00127,BE0000964,Spermine synthase,Humans
196,DB00127,BE0000566,Spermine oxidase,Humans
197,DB00127,BE0004796,DNA,Humans
198,DB00127,BE0000404,Ornithine decarboxylase,Humans
199,DB00127,BE0000509,Extracellular calcium-sensing receptor,Humans
200,DB00127,BE0000172,Beta-1 adrenergic receptor,Humans
201,DB00127,BE0000694,Beta-2 adrenergic receptor,Humans
202,DB00128,BE0003317,Ribonuclease pancreatic,Humans
203,DB00128,BE0003751,Lysozyme C,Humans
204,DB00128,BE0000277,Calcium-binding mitochondrial carrier protein Aralar2,Humans
205,DB00128,BE0000529,"Aspartate aminotransferase, cytoplasmic",Humans
206,DB00128,BE0000187,Aspartoacylase,Humans
207,DB00128,BE0000219,Asparagine synthetase [glutamine-hydrolyzing],Humans
208,DB00128,BE0000671,Argininosuccinate synthase,Humans
209,DB00128,BE0000481,Aminoacylase-1,Humans
210,DB00128,BE0000383,"Aspartate aminotransferase, mitochondrial",Humans
211,DB00128,BE0000725,"Aspartate--tRNA ligase, cytoplasmic",Humans
212,DB00128,BE0000235,Calcium-binding mitochondrial carrier protein Aralar1,Humans
213,DB00128,BE0000528,Aspartyl/asparaginyl beta-hydroxylase,Humans
214,DB00128,BE0002225,Multifunctional protein ADE2,Humans
215,DB00128,BE0002227,CAD protein,Humans
216,DB00128,BE0002228,Adenylosuccinate synthetase isozyme 2,Humans
217,DB00128,BE0001054,Excitatory amino acid transporter 3,Humans
218,DB00128,BE0002152,Aspartate aminotransferase,Humans
219,DB00128,BE0000788,"Argininosuccinate synthetase, isoform CRA_a",Humans
220,DB00128,BE0002229,"Aspartate--tRNA ligase, mitochondrial",Humans
221,DB00128,BE0002230,Isoaspartyl peptidase/L-asparaginase,Humans
222,DB00128,BE0002231,Adenylosuccinate synthetase isozyme 1,Humans
223,DB00128,BE0002232,Aspartoacylase-2,Humans
224,DB00129,BE0000424,"Ornithine aminotransferase, mitochondrial",Humans
225,DB00129,BE0000306,"Ornithine carbamoyltransferase, mitochondrial",Humans
226,DB00129,BE0000286,Arginase-1,Humans
227,DB00129,BE0000371,Ornithine decarboxylase antizyme 1,Humans
228,DB00129,BE0000562,Low affinity cationic amino acid transporter 2,Humans
229,DB00129,BE0000258,Mitochondrial ornithine transporter 2,Humans
230,DB00129,BE0000052,Cationic amino acid transporter 4,Humans
231,DB00129,BE0000212,High affinity cationic amino acid transporter 1,Humans
232,DB00129,BE0000758,"Arginase-2, mitochondrial",Humans
233,DB00129,BE0000201,Mitochondrial ornithine transporter 1,Humans
234,DB00129,BE0000136,Cationic amino acid transporter 3,Humans
235,DB00129,BE0002233,Ornithine decarboxylase antizyme 2,Humans
236,DB00129,BE0000347,"Glycine amidinotransferase, mitochondrial",Humans
237,DB00129,BE0002234,Ornithine decarboxylase antizyme 3,Humans
238,DB00130,BE0000874,CTP synthase 1,Humans
239,DB00130,BE0000374,Amidophosphoribosyltransferase,Humans
240,DB00130,BE0002240,Glutamine synthetase,Humans
241,DB00131,BE0000958,Cyclic AMP-responsive element-binding protein 1,Humans
242,DB00131,BE0004796,DNA,Humans
243,DB00131,BE0001277,Serine/threonine-protein kinase pim-1,Humans
244,DB00131,BE0000487,"cAMP-specific 3',5'-cyclic phosphodiesterase 4B",Humans
245,DB00131,BE0000007,"Glycogen phosphorylase, liver form",Humans
246,DB00131,BE0000254,5'-AMP-activated protein kinase subunit beta-1,Humans
247,DB00131,BE0001473,Histidine triad nucleotide-binding protein 1,Humans
248,DB00131,BE0001287,"cAMP-specific 3',5'-cyclic phosphodiesterase 4D",Humans
249,DB00131,BE0000746,"Acetyl-coenzyme A synthetase 2-like, mitochondrial",Humans
250,DB00131,BE0000350,"Acetyl-coenzyme A synthetase, cytoplasmic",Humans
251,DB00131,BE0000677,5'-AMP-activated protein kinase catalytic subunit alpha-1,Humans
252,DB00131,BE0000774,5'-AMP-activated protein kinase subunit beta-2,Humans
253,DB00131,BE0000269,Adenylate cyclase type 1,Humans
254,DB00131,BE0000639,Long-chain-fatty-acid--CoA ligase 1,Humans
255,DB00131,BE0002431,"Fructose-1,6-bisphosphatase 1",Humans
256,DB00131,BE0003540,Adenosine kinase,Humans
257,DB00132,BE0000888,Fatty acid desaturase 1,Humans
258,DB00132,BE0002246,Fatty acid desaturase 2,Humans
259,DB00132,BE0000986,Sodium/calcium exchanger 1,Humans
260,DB00132,BE0001023,Transient receptor potential cation channel subfamily V member 1,Humans
261,DB00132,BE0002247,Elongation of very long chain fatty acids protein 4,Humans
262,DB00132,BE0000071,Peroxisome proliferator-activated receptor alpha,Humans
263,DB00132,BE0001777,Bile acid receptor,Humans
264,DB00132,BE0001007,Peroxisome proliferator-activated receptor delta,Humans
265,DB00132,BE0000215,Peroxisome proliferator-activated receptor gamma,Humans
266,DB00132,BE0000412,Retinoic acid receptor RXR-alpha,Humans
267,DB00133,BE0000323,Cystathionine beta-synthase,Humans
268,DB00133,BE0000164,L-serine dehydratase/L-threonine deaminase,Humans
269,DB00133,BE0000388,Serine racemase,Humans
270,DB00133,BE0000660,Serine palmitoyltransferase 2,Humans
271,DB00133,BE0000441,Serine palmitoyltransferase 1,Humans
272,DB00133,BE0000063,"Serine--tRNA ligase, cytoplasmic",Humans
273,DB00133,BE0000316,Serine--pyruvate aminotransferase,Humans
274,DB00134,BE0000763,Methionine synthase reductase,Humans
275,DB00134,BE0000734,Methionine synthase,Humans
276,DB00134,BE0001534,Methionine aminopeptidase 2,Humans
277,DB00134,BE0000845,Betaine--homocysteine S-methyltransferase 1,Humans
278,DB00134,BE0002249,S-methylmethionine--homocysteine S-methyltransferase BHMT2,Humans
279,DB00135,BE0000614,Tyrosine 3-monooxygenase,Humans
280,DB00135,BE0000363,"Tyrosine--tRNA ligase, mitochondrial",Humans
281,DB00135,BE0000230,"Tyrosine--tRNA ligase, cytoplasmic",Humans
282,DB00135,BE0000692,Tyrosine aminotransferase,Humans
283,DB00136,BE0000779,Vitamin D3 receptor,Humans
284,DB00136,BE0008987,Homeobox protein Hox-A10,Humans
285,DB00138,BE0000030,Cystine/glutamate transporter,Humans
286,DB00138,BE0000035,Cystinosin,Humans
287,DB00138,BE0002251,"B(0,+)-type amino acid transporter 1",Humans
288,DB00138,BE0001130,Neutral and basic amino acid transport protein rBAT,Humans
289,DB00139,BE0002257,"Succinate dehydrogenase cytochrome b560 subunit, mitochondrial",Humans
290,DB00139,BE0002258,Succinate receptor 1,Humans
291,DB00139,BE0002259,"Succinyl-CoA:3-ketoacid coenzyme A transferase 2, mitochondrial",Humans
292,DB00139,BE0002221,"Trimethyllysine dioxygenase, mitochondrial",Humans
293,DB00139,BE0002260,"Succinyl-CoA ligase [ADP-forming] subunit beta, mitochondrial",Humans
294,DB00139,BE0002261,Mitochondrial dicarboxylate carrier,Humans
295,DB00139,BE0000176,"Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial",Humans
296,DB00139,BE0000989,17-beta-hydroxysteroid dehydrogenase type 6,Humans
297,DB00139,BE0000611,Solute carrier family 13 member 3,Humans
298,DB00139,BE0000447,Solute carrier family 13 member 2,Humans
299,DB00139,BE0000022,Solute carrier family 13 member 1,Humans
300,DB00139,BE0000355,"Succinyl-CoA ligase [GDP-forming] subunit beta, mitochondrial",Humans
301,DB00139,BE0002252,"Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, mitochondrial",Humans
302,DB00139,BE0002253,Prolyl 4-hydroxylase subunit alpha-2,Humans
303,DB00139,BE0002195,"Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3",Humans
304,DB00139,BE0002197,Gamma-butyrobetaine dioxygenase,Humans
305,DB00139,BE0000060,Prolyl 4-hydroxylase subunit alpha-1,Humans
306,DB00139,BE0002254,"Succinate dehydrogenase [ubiquinone] iron-sulfur subunit, mitochondrial",Humans
307,DB00139,BE0000152,"Succinate-semialdehyde dehydrogenase, mitochondrial",Humans
308,DB00139,BE0002255,"Succinyl-CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial",Humans
309,DB00139,BE0002256,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",Humans
310,DB00139,BE0000087,"Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1",Humans
311,DB00139,BE0000528,Aspartyl/asparaginyl beta-hydroxylase,Humans
312,DB00139,BE0002202,Prolyl 3-hydroxylase 1,Humans
313,DB00139,BE0002206,Prolyl 3-hydroxylase 2,Humans
314,DB00139,BE0002208,Prolyl 3-hydroxylase 3,Humans
315,DB00140,BE0000370,Riboflavin kinase,Humans
316,DB00140,BE0003327,Riboflavin synthase,Escherichia coli (strain K12)
317,DB00140,BE0000595,Flavin reductase (NADPH),Humans
318,DB00141,BE0002262,"Beta-1,4-galactosyltransferase 3",Humans
319,DB00141,BE0002263,"Beta-1,4-galactosyltransferase 4",Humans
320,DB00141,BE0002264,"Beta-1,4-galactosyltransferase 2",Humans
321,DB00141,BE0002265,N-acetyl-D-glucosamine kinase,Humans
322,DB00141,BE0002266,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,Humans
323,DB00141,BE0000391,Alpha-N-acetylglucosaminidase,Humans
324,DB00141,BE0000109,N-acylglucosamine 2-epimerase,Humans
325,DB00141,BE0000259,"Beta-1,4-galactosyltransferase 1",Humans
326,DB00142,BE0000824,Metabotropic glutamate receptor 1,Humans
327,DB00142,BE0000833,Metabotropic glutamate receptor 4,Humans
328,DB00142,BE0000827,"Glutamate receptor ionotropic, kainate 4",Humans
329,DB00142,BE0000828,"Glutamate receptor ionotropic, kainate 5",Humans
330,DB00142,BE0000834,Metabotropic glutamate receptor 7,Humans
331,DB00142,BE0000835,Metabotropic glutamate receptor 8,Humans
332,DB00142,BE0002267,Excitatory amino acid transporter 5,Humans
333,DB00142,BE0002268,5-oxoprolinase,Humans
334,DB00142,BE0002235,Phosphoribosylformylglycinamidine synthase,Humans
335,DB00142,BE0000721,"Branched-chain-amino-acid aminotransferase, mitochondrial",Humans
336,DB00142,BE0000396,"Glutamate receptor ionotropic, NMDA 2D",Humans
337,DB00142,BE0002269,"Glutamate receptor ionotropic, delta-2",Humans
338,DB00142,BE0000534,"Glutamate receptor ionotropic, NMDA 3B",Humans
339,DB00142,BE0002237,"Glutamyl-tRNA(Gln) amidotransferase subunit B, mitochondrial",Humans
340,DB00142,BE0000825,"Glutaminase kidney isoform, mitochondrial",Humans
341,DB00142,BE0000383,"Aspartate aminotransferase, mitochondrial",Humans
342,DB00142,BE0000188,Bifunctional glutamate/proline--tRNA ligase,Humans
343,DB00142,BE0000219,Asparagine synthetase [glutamine-hydrolyzing],Humans
344,DB00142,BE0002240,Glutamine synthetase,Humans
345,DB00142,BE0000529,"Aspartate aminotransferase, cytoplasmic",Humans
346,DB00142,BE0000692,Tyrosine aminotransferase,Humans
347,DB00142,BE0000667,Alanine aminotransferase 1,Humans
348,DB00142,BE0000403,Vitamin K-dependent gamma-carboxylase,Humans
349,DB00142,BE0001115,Excitatory amino acid transporter 1,Humans
350,DB00142,BE0000884,Excitatory amino acid transporter 2,Humans
351,DB00142,BE0001054,Excitatory amino acid transporter 3,Humans
352,DB00142,BE0000166,Glutamate--cysteine ligase catalytic subunit,Humans
353,DB00142,BE0002270,Excitatory amino acid transporter 4,Humans
354,DB00142,BE0000755,"Glutamate dehydrogenase 2, mitochondrial",Humans
355,DB00142,BE0000321,GMP synthase [glutamine-hydrolyzing],Humans
356,DB00142,BE0000517,"Branched-chain-amino-acid aminotransferase, cytosolic",Humans
357,DB00142,BE0000253,"4-aminobutyrate aminotransferase, mitochondrial",Humans
358,DB00142,BE0000365,"Glutamate receptor ionotropic, NMDA 1",Humans
359,DB00142,BE0000700,"Folylpolyglutamate synthase, mitochondrial",Humans
360,DB00142,BE0002271,Glutamyl aminopeptidase,Humans
361,DB00142,BE0000760,"Glutamate receptor ionotropic, NMDA 2A",Humans
362,DB00142,BE0000417,"Glutamate receptor ionotropic, NMDA 2B",Humans
363,DB00142,BE0000454,"Glutamate receptor ionotropic, NMDA 2C",Humans
364,DB00142,BE0002152,Aspartate aminotransferase,Humans
365,DB00142,BE0002272,"Probable glutamate--tRNA ligase, mitochondrial",Humans
366,DB00142,BE0002273,Lengsin,Humans
367,DB00142,BE0002244,Glutamine-dependent NAD(+) synthetase,Humans
368,DB00142,BE0002162,Kynurenine--oxoglutarate transaminase 3,Humans
369,DB00142,BE0002274,"N-acetylglutamate synthase, mitochondrial",Humans
370,DB00142,BE0000727,"Kynurenine/alpha-aminoadipate aminotransferase, mitochondrial",Humans
371,DB00142,BE0000641,"Glutamate receptor ionotropic, NMDA 3A",Humans
372,DB00142,BE0002166,Alanine aminotransferase 2,Humans
373,DB00142,BE0002275,Mitochondrial glutamate carrier 2,Humans
374,DB00142,BE0002276,Mitochondrial glutamate carrier 1,Humans
375,DB00142,BE0000073,"Alpha-aminoadipic semialdehyde synthase, mitochondrial",Humans
376,DB00142,BE0000003,"Glutaminase liver isoform, mitochondrial",Humans
377,DB00142,BE0002277,Aspartyl aminopeptidase,Humans
378,DB00142,BE0002278,"Glutamate receptor ionotropic, delta-1",Humans
379,DB00142,BE0000030,Cystine/glutamate transporter,Humans
380,DB00142,BE0004640,Carboxypeptidase Q,Humans
381,DB00142,BE0000603,Phosphoserine aminotransferase,Humans
382,DB00142,BE0000180,"Glutamate dehydrogenase 1, mitochondrial",Humans
383,DB00142,BE0000346,"Glutamate receptor ionotropic, kainate 1",Humans
384,DB00142,BE0000640,Glutamate receptor 1,Humans
385,DB00142,BE0000606,Glutamate--cysteine ligase regulatory subunit,Humans
386,DB00142,BE0000568,Glutamate carboxypeptidase 2,Humans
387,DB00142,BE0000602,Glutamate decarboxylase 2,Humans
388,DB00142,BE0000378,Glutamate decarboxylase 1,Humans
389,DB00142,BE0000822,Formimidoyltransferase-cyclodeaminase,Humans
390,DB00142,BE0000829,Glutamate receptor 2,Humans
391,DB00142,BE0000831,Glutamate receptor 3,Humans
