,id,name,desc,state,type,cDate,uDate,smile,inchi,approved,investigational,illicit,withdrawn,vet_approved,experimental
11,DB00106,Abarelix,Synthetic decapeptide antagonist to gonadotropin releasing hormone (GnRH). It is marketed by Praecis Pharmaceuticals as Plenaxis. Praecis announced in June 2006 that it was voluntarily withdrawing the drug from the market.,solid,small molecule,2005-06-13,2020-01-02,CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,"1S/C72H95ClN14O14/c1-41(2)32-54(64(93)80-53(17-10-11-30-77-42(3)4)72(101)87-31-13-18-60(87)69(98)78-43(5)63(75)92)81-68(97)58(38-62(74)91)84-70(99)61(37-46-22-27-52(90)28-23-46)86(7)71(100)59(40-88)85-67(96)57(36-48-14-12-29-76-39-48)83-66(95)56(34-45-20-25-51(73)26-21-45)82-65(94)55(79-44(6)89)35-47-19-24-49-15-8-9-16-50(49)33-47/h8-9,12,14-16,19-29,33,39,41-43,53-61,77,88,90H,10-11,13,17-18,30-32,34-38,40H2,1-7H3,(H2,74,91)(H2,75,92)(H,78,98)(H,79,89)(H,80,93)(H,81,97)(H,82,94)(H,83,95)(H,84,99)(H,85,96)/t43-,53+,54+,55-,56-,57-,58-,59+,60+,61+/m1/s1",True,True,False,True,False,False
12,DB00114,Pyridoxal phosphate,"This is the active form of vitamin B6 serving as a coenzyme for synthesis of amino acids, neurotransmitters (serotonin, norepinephrine), sphingolipids, aminolevulinic acid. During transamination of amino acids, pyridoxal phosphate is transiently converted into pyridoxamine phosphate (pyridoxamine).",solid,small molecule,2005-06-13,2020-01-02,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,"1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",True,True,False,False,False,False
13,DB00115,Cyanocobalamin,"Cyanocobalamin (commonly known as Vitamin B12) is a highly complex, essential vitamin, owing its name to the fact that it contains the mineral, cobalt. This vitamin is produced naturally by bacteria [A175276], and is necessary for DNA synthesis and cellular energy production. Vitamin B12 has many forms, including the cyano-, methyl-, deoxyadenosyl- and hydroxy-cobalamin forms. The _cyano_ form, is the most widely used form in supplements and prescription drugs [A175255], [FDA label].  Several pharmaceutical forms of cyanocobalamin have been developed, including the tablet, injection, and nasal spray forms [FDA label], [L5542], [L5545].  This drug was initially approved by the FDA in 1942 [FDA label].",solid,small molecule,2005-06-13,2020-01-02,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,"1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",True,False,False,False,False,False
14,DB00116,Tetrahydrofolic acid,"Tetrahydrofolic acid is a folic acid derivative that is produced from dihydrofolic acid after conversion by dihydrofolate reductase. It is converted into 5,10-methylenetetrahydrofolate by serine hydroxymethyltransferase. It is a soluble coenzyme in many reactions, especially in the metabolism of amino acids and nucleic acids.",solid,small molecule,2005-06-13,2020-01-02,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,"1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1",False,False,False,False,False,False
15,DB00117,Histidine,An essential amino acid that is required for the production of histamine.,solid,small molecule,2005-06-13,2020-01-02,N[C@@H](CC1=CNC=N1)C(O)=O,"1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",False,True,False,False,False,False
16,DB00118,Ademetionine,"Physiologic methyl radical donor involved in enzymatic transmethylation reactions and present in all living organisms. It possesses anti-inflammatory activity and has been used in treatment of chronic liver disease. (From Merck, 11th ed)",solid,small molecule,2005-06-13,2020-01-02,[H][C@](N)(CC[S+](C)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C([O-])=O,"1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1",True,True,False,False,False,False
17,DB00119,Pyruvic acid,"An intermediate compound in the metabolism of carbohydrates, proteins, and fats. In thiamine deficiency, its oxidation is retarded and it accumulates in the tissues, especially in nervous structures. (From Stedman, 26th ed)",liquid,small molecule,2005-06-13,2020-01-02,CC(=O)C(O)=O,"1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",True,True,False,False,False,False
18,DB00120,Phenylalanine,"Phenylalanine is an essential aromatic amino acid that is a precursor of melanin, [dopamine], [noradrenalin] (norepinephrine), and [thyroxine].",solid,small molecule,2005-06-13,2020-01-02,N[C@@H](CC1=CC=CC=C1)C(O)=O,"1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",True,True,False,False,False,False
19,DB00121,Biotin,"A water-soluble, enzyme co-factor present in minute amounts in every living cell. It occurs mainly bound to proteins or polypeptides and is abundant in liver, kidney, pancreas, yeast, and milk.",solid,small molecule,2005-06-13,2020-01-02,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,"1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",True,True,False,False,False,False
20,DB00122,Choline,"A basic constituent of lecithin that is found in many plants and animal organs. It is important as a precursor of acetylcholine, as a methyl donor in various metabolic processes, and in lipid metabolism.",liquid,small molecule,2005-06-13,2020-01-02,C[N+](C)(C)CCO,"1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",True,False,False,False,False,False
21,DB00123,L-Lysine,"L-Lysine (abbreviated as Lys or K) is an α-amino acid with the chemical formula HO2CCH(NH2)(CH2)4NH2. This amino acid is an essential amino acid, which means that humans cannot synthesize it. Its codons are AAA and AAG. L-Lysine is a base, as are arginine and histidine. The ε-amino group acts as a site for hydrogen binding and a general base in catalysis. Common posttranslational modifications include methylation of the ε-amino group, giving methyl-, dimethyl-, and trimethyllysine. The latter occurs in calmodulin. Other posttranslational modifications include acetylation. Collagen contains hydroxylysine which is derived from lysine by lysyl hydroxylase. O-Glycosylation of lysine residues in the endoplasmic reticulum or Golgi apparatus is used to mark certain proteins for secretion from the cell.",solid,small molecule,2005-06-13,2020-01-02,NCCCC[C@H](N)C(O)=O,"1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",True,False,False,False,False,False
22,DB00125,Arginine,An essential amino acid that is physiologically active in the L-form.,solid,small molecule,2005-06-13,2020-01-02,N[C@@H](CCCNC(N)=N)C(O)=O,"1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",False,True,False,False,False,False
23,DB00126,Ascorbic acid,"A six carbon compound related to glucose. It is found naturally in citrus fruits and many vegetables. Ascorbic acid is an essential nutrient in human diets, and necessary to maintain connective tissue and bone. Its biologically active form, vitamin C, functions as a reducing agent and coenzyme in several metabolic pathways. Vitamin C is considered an antioxidant.",solid,small molecule,2005-06-13,2020-01-02,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,"1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",True,False,False,False,False,False
24,DB00127,Spermine,"Spermine is a spermidine-derived biogenic polyamine found as a polycation at all pH values. Found in various tissues and organisms, it often acts as an essential growth factor in some bacterial species. Spermine is associated with nucleic acids, particularly in viruses, and is thought to stabilize the helical structure.",solid,small molecule,2005-06-13,2020-01-02,NCCCNCCCCNCCCN,"1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2",False,False,False,False,False,True
