,id,country,pdate
317,DB00216,United States,1996-08-13
318,DB00216,United States,2000-08-29
319,DB00218,United States,1991-02-05
320,DB00218,Canada,2009-05-26
321,DB00218,Canada,1998-11-03
322,DB00218,United States,1998-12-15
323,DB00218,United States,2003-08-26
324,DB00218,United States,2003-04-15
325,DB00218,United States,2010-03-02
326,DB00218,United States,2004-04-06
327,DB00218,United States,2013-05-28
328,DB00218,United States,2015-08-25
329,DB00220,United States,1996-01-16
330,DB00220,Canada,1999-08-31
331,DB00222,United States,2000-11-21
332,DB00222,United States,2001-04-03
333,DB00222,United States,2001-10-16
334,DB00222,United States,2001-12-11
335,DB00222,United States,2011-12-06
336,DB00222,United States,2009-05-26
337,DB00222,United States,2010-04-20
338,DB00222,United States,2008-04-15
339,DB00224,United States,1995-05-09
340,DB00224,Canada,1997-07-08
341,DB00224,United States,2004-02-10
342,DB00224,United States,2003-11-11
343,DB00225,United States,1996-10-01
344,DB00225,United States,1994-11-08
345,DB00225,Canada,1995-06-06
346,DB00227,United States,2000-06-27
347,DB00227,United States,2002-10-22
348,DB00227,United States,2000-06-27
349,DB00227,United States,2002-11-26
350,DB00227,United States,1999-06-29
351,DB00230,United States,1996-10-08
352,DB00230,Canada,2005-06-14
353,DB00230,Canada,2001-11-20
354,DB00230,United States,1999-12-14
355,DB00230,United States,2010-11-09
356,DB00230,United States,2001-03-06
357,DB00230,United States,2015-09-29
358,DB00230,United States,2015-02-03
359,DB00230,United States,2018-07-17
360,DB00231,United States,1993-05-18
361,DB00238,United States,1994-11-22
362,DB00238,Canada,1995-10-17
363,DB00238,United States,2013-06-11
364,DB00242,United States,2011-02-15
365,DB00242,United States,2014-07-22
366,DB00242,United States,2010-05-11
367,DB00242,United States,2013-02-19
368,DB00243,United States,2001-10-16
369,DB00243,United States,2002-11-12
370,DB00243,United States,2003-02-25
371,DB00243,United States,2003-05-13
372,DB00243,United States,2003-09-16
373,DB00243,United States,2005-02-08
374,DB00243,United States,2005-03-08
375,DB00243,United States,2003-09-09
376,DB00243,United States,2002-04-09
377,DB00243,United States,2003-01-07
378,DB00244,United States,1996-07-30
379,DB00244,Canada,2009-06-09
380,DB00244,Canada,2002-08-20
381,DB00244,United States,2010-01-12
382,DB00244,United States,2004-08-10
383,DB00244,United States,2013-05-07
384,DB00244,United States,2012-07-10
385,DB00244,United States,2005-05-17
386,DB00244,United States,2013-11-12
387,DB00244,United States,2015-07-28
388,DB00244,United States,2014-12-16
389,DB00244,United States,2003-04-22
390,DB00244,United States,2012-12-25
391,DB00244,United States,2014-10-21
392,DB00244,United States,2013-07-30
393,DB00244,United States,2015-01-27
394,DB00244,United States,2015-02-17
395,DB00244,United States,2003-11-18
396,DB00246,United States,1992-07-28
397,DB00246,Canada,2003-07-01
398,DB00246,Canada,2000-02-15
399,DB00246,United States,2001-06-12
400,DB00246,United States,2000-11-21
401,DB00246,United States,2001-05-15
402,DB00246,United States,2002-06-04
403,DB00246,United States,2000-08-29
404,DB00246,United States,2007-02-13
405,DB00250,Canada,2004-11-30
406,DB00250,United States,2000-05-09
407,DB00250,United States,1999-01-26
408,DB00250,United States,2003-09-16
409,DB00250,United States,2015-10-20
410,DB00250,United States,2016-12-13
411,DB00254,United States,2005-10-25
412,DB00254,United States,2014-05-06
413,DB00254,United States,2007-05-01
414,DB00254,United States,2007-06-19
415,DB00254,United States,2010-07-06
416,DB00254,United States,2012-06-26
417,DB00254,United States,2013-03-12
418,DB00254,United States,2013-03-12
419,DB00254,United States,2013-06-25
420,DB00254,United States,2013-12-10
421,DB00254,United States,1998-08-04
422,DB00254,United States,1999-07-06
423,DB00254,United States,2014-04-29
424,DB00254,United States,2016-01-26
425,DB00254,United States,2016-12-06
426,DB00254,United States,2016-09-20
427,DB00254,United States,2016-03-29
428,DB00254,United States,2018-08-28
429,DB00258,United States,2003-06-10
430,DB00258,United States,2005-04-05
431,DB00258,United States,2013-11-26
432,DB00258,United States,2013-11-26
433,DB00258,United States,2015-07-28
434,DB00264,United States,2017-07-11
435,DB00264,United States,2016-11-29
436,DB00268,United States,1995-06-06
437,DB00268,United States,2011-04-19
438,DB00268,United States,2012-11-06
439,DB00273,Canada,2005-07-26
440,DB00273,United States,1999-12-07
441,DB00273,United States,2003-01-07
442,DB00273,United States,2006-03-28
443,DB00273,United States,2009-03-03
444,DB00273,United States,2006-10-24
445,DB00273,United States,2000-06-06
446,DB00273,United States,2014-11-25
447,DB00273,United States,2006-06-06
448,DB00273,United States,2009-06-30
449,DB00273,United States,2010-02-09
450,DB00273,United States,2010-03-09
451,DB00273,United States,2013-11-12
452,DB00273,United States,2015-04-21
453,DB00273,United States,2015-04-21
454,DB00273,United States,2014-11-25
455,DB00273,United States,2013-11-12
456,DB00273,United States,2015-08-11
457,DB00273,United States,2014-02-18
458,DB00273,United States,2014-11-18
459,DB00273,United States,2014-11-18
460,DB00273,United States,2012-10-30
461,DB00273,United States,2014-03-04
462,DB00273,United States,2014-11-04
463,DB00273,United States,2012-10-30
464,DB00273,United States,2015-03-31
465,DB00273,United States,2017-01-31
466,DB00273,United States,2017-01-24
467,DB00273,United States,2017-01-31
468,DB00273,United States,2017-04-18
469,DB00273,United States,2019-06-11
470,DB00273,United States,2019-07-30
471,DB00275,Canada,1999-01-19
472,DB00275,United States,1997-04-01
473,DB00275,United States,2005-04-12
474,DB00278,United States,1993-05-25
475,DB00278,United States,2009-09-15
476,DB00278,United States,2010-03-30
477,DB00281,United States,1993-08-10
478,DB00281,United States,1998-10-27
479,DB00281,United States,2013-09-24
480,DB00281,United States,2005-04-19
481,DB00281,United States,1999-12-21
482,DB00281,United States,1999-05-04
483,DB00281,United States,2000-02-29
484,DB00281,United States,2003-10-07
485,DB00281,United States,2003-10-21
486,DB00281,United States,2003-04-08
487,DB00281,United States,1997-08-19
488,DB00281,United States,2002-10-15
489,DB00281,United States,2002-10-15
490,DB00281,United States,2004-08-24
491,DB00281,United States,2001-10-23
492,DB00281,United States,1999-07-06
493,DB00281,United States,2003-03-04
494,DB00281,United States,2014-06-24
495,DB00281,United States,2016-06-21
496,DB00281,United States,2016-06-07
497,DB00281,United States,2016-03-15
498,DB00281,United States,2018-03-27
499,DB00281,United States,2018-04-03
500,DB00285,United States,1999-06-29
501,DB00285,Canada,2006-10-17
502,DB00285,Canada,2005-12-20
503,DB00285,United States,2002-06-11
504,DB00285,United States,2002-07-16
505,DB00285,United States,2001-08-14
506,DB00286,United States,1999-06-01
507,DB00286,United States,1996-08-20
508,DB00286,United States,1999-12-07
509,DB00286,United States,2002-11-12
510,DB00286,United States,2006-11-21
511,DB00286,United States,2010-03-23
512,DB00286,United States,2014-08-26
513,DB00287,United States,1997-05-20
514,DB00287,United States,2003-01-07
515,DB00287,Canada,2003-04-29
516,DB00287,Canada,2002-05-14
517,DB00287,United States,2012-09-18
518,DB00287,United States,2012-12-04
519,DB00287,United States,2013-03-05
520,DB00287,United States,2015-09-29
521,DB00287,United States,2014-05-13
522,DB00287,United States,2012-05-15
523,DB00287,United States,2014-06-17
524,DB00289,Canada,2002-10-01
525,DB00289,United States,1997-08-19
526,DB00294,United States,1992-09-29
527,DB00294,United States,1999-11-23
528,DB00294,United States,2014-05-13
529,DB00294,United States,2014-11-18
530,DB00294,United States,2017-09-12
531,DB00295,United States,1995-01-03
532,DB00295,Canada,2000-08-29
533,DB00295,Canada,1999-03-23
534,DB00295,United States,2000-05-23
535,DB00295,United States,1999-08-03
536,DB00295,United States,1999-10-05
537,DB00295,United States,2001-02-27
538,DB00295,United States,1999-12-07
539,DB00295,United States,2001-06-05
540,DB00295,United States,1998-09-15
541,DB00295,United States,1999-04-06
542,DB00295,United States,2001-01-09
543,DB00295,United States,2014-04-01
544,DB00295,United States,2012-04-17
545,DB00295,United States,2010-03-23
546,DB00295,United States,2014-01-07
547,DB00295,United States,2014-04-01
548,DB00295,United States,2014-09-30
549,DB00295,United States,2010-10-19
550,DB00295,United States,2010-03-23
551,DB00295,United States,2014-11-04
552,DB00295,United States,2015-11-24
553,DB00295,United States,2015-07-07
554,DB00295,United States,2016-02-02
555,DB00295,United States,2011-06-07
556,DB00295,United States,2015-06-02
557,DB00295,United States,2017-01-24
558,DB00295,United States,2019-06-11
559,DB00296,United States,1997-09-23
560,DB00296,United States,1989-09-26
561,DB00296,Canada,2005-07-05
562,DB00296,Canada,1995-11-14
563,DB00296,United States,2012-02-21
564,DB00296,United States,2010-12-28
565,DB00296,United States,2010-11-09
566,DB00296,United States,2012-04-24
567,DB00297,United States,2012-05-22
568,DB00297,United States,2014-09-16
569,DB00297,United States,2015-12-08
570,DB00297,United States,2017-03-07
571,DB00299,United States,1991-12-24
572,DB00299,Canada,2003-02-25
573,DB00299,United States,1998-11-24
574,DB00299,United States,1999-06-29
575,DB00299,United States,2002-10-22
576,DB00299,United States,2003-06-17
577,DB00300,Canada,2008-12-30
578,DB00300,Canada,2006-05-23
579,DB00300,United States,1999-06-22
580,DB00300,United States,2000-03-28
581,DB00300,United States,1998-09-29
582,DB00300,United States,2005-09-06
583,DB00300,United States,2003-10-28
584,DB00300,United States,2003-11-04
585,DB00300,United States,2004-03-09
586,DB00300,United States,1999-07-13
587,DB00300,United States,1999-08-10
588,DB00300,United States,1999-11-02
589,DB00300,United States,2013-11-26
590,DB00300,United States,2014-05-06
591,DB00300,United States,2015-04-28
592,DB00300,United States,2013-12-03
593,DB00300,United States,2006-10-24
594,DB00300,United States,2005-01-04
595,DB00300,United States,2011-12-20
596,DB00300,United States,2012-01-24
597,DB00300,United States,2006-06-27
598,DB00300,United States,2012-04-03
599,DB00300,United States,2009-12-22
600,DB00300,United States,2007-02-13
601,DB00300,United States,2015-03-17
602,DB00300,United States,2014-01-21
603,DB00300,United States,2014-09-23
604,DB00300,United States,2017-01-17
605,DB00300,United States,2016-10-04
606,DB00300,United States,2017-08-29
607,DB00300,United States,2018-02-13
608,DB00300,United States,2018-08-07
609,DB00300,United States,2013-07-16
610,DB00302,United States,2011-09-20
611,DB00302,United States,2012-09-25
612,DB00302,United States,2013-07-16
613,DB00302,United States,2014-07-29
614,DB00302,United States,2014-08-19
615,DB00302,United States,2015-02-17
616,DB00302,United States,2015-06-23
617,DB00302,United States,2011-05-24
618,DB00303,United States,1997-07-29
619,DB00303,Canada,2003-11-25
620,DB00303,United States,1995-12-26
621,DB00303,United States,1999-09-14
622,DB00305,United States,2012-05-29
623,DB00305,United States,2015-12-08
624,DB00305,United States,2010-10-05
625,DB00305,United States,2017-05-16
626,DB00305,United States,2017-01-10
627,DB00307,United States,2000-03-28
628,DB00307,United States,1998-07-14
629,DB00307,United States,1999-10-05
630,DB00308,United States,1992-10-13
631,DB00310,United States,2015-10-27
632,DB00310,United States,2009-08-11
633,DB00310,United States,2015-06-30
634,DB00310,United States,2007-01-02
635,DB00313,United States,2004-03-30
636,DB00313,United States,2004-04-13
637,DB00313,United States,2003-01-28
638,DB00313,United States,2003-03-04
639,DB00313,United States,2003-03-04
640,DB00313,United States,2002-07-16
641,DB00315,United States,1995-11-14
642,DB00315,Canada,2010-03-30
643,DB00315,Canada,1999-11-16
644,DB00315,United States,2007-05-22
645,DB00315,United States,2004-06-15
646,DB00316,United States,2006-08-01
647,DB00316,United States,1999-10-26
648,DB00316,United States,2002-12-03
649,DB00316,United States,2000-02-22
650,DB00316,United States,2006-01-31
651,DB00316,United States,2013-02-12
652,DB00316,United States,2014-03-11
653,DB00316,United States,2013-02-19
654,DB00316,United States,2011-07-12
655,DB00316,United States,2014-06-03
656,DB00316,United States,2015-03-31
657,DB00316,United States,2013-12-03
658,DB00316,United States,2015-03-17
659,DB00316,United States,2013-03-12
660,DB00316,United States,2015-06-09
661,DB00316,United States,2014-02-25
662,DB00316,United States,2016-07-26
663,DB00316,United States,2017-04-04
664,DB00316,United States,2016-10-18
665,DB00316,United States,2015-09-15
666,DB00316,United States,2014-09-09
667,DB00316,United States,2017-01-24
668,DB00316,United States,2014-06-10
669,DB00316,United States,2013-06-11
670,DB00316,United States,2018-06-05
671,DB00317,United States,1995-10-10
672,DB00317,Canada,2002-04-09
673,DB00317,Canada,1998-06-23
674,DB00317,United States,1998-06-23
675,DB00318,United States,2011-11-22
676,DB00318,United States,2014-07-29
677,DB00318,United States,2015-06-30
678,DB00318,United States,2002-05-07
679,DB00318,United States,2001-06-19
680,DB00318,United States,2015-08-18
681,DB00319,United States,2005-05-31
682,DB00319,United States,2012-03-13
683,DB00319,United States,2011-03-29
684,DB00319,United States,2001-03-27
685,DB00320,United States,1992-12-08
686,DB00323,United States,1995-12-19
687,DB00323,United States,1993-08-17
688,DB00327,United States,1999-10-19
689,DB00327,United States,2003-07-08
690,DB00327,United States,2016-02-02
691,DB00327,United States,2017-08-15
692,DB00328,United States,2015-07-28
693,DB00328,United States,2015-03-31
694,DB00328,United States,2014-05-27
695,DB00331,Canada,2009-12-15
696,DB00331,Canada,2006-10-03
697,DB00331,United States,2008-02-05
698,DB00331,United States,2008-08-05
699,DB00331,United States,2000-11-21
700,DB00331,United States,2001-04-03
701,DB00331,United States,2001-10-16
702,DB00331,United States,2001-12-11
703,DB00331,United States,2004-03-02
704,DB00331,United States,2006-10-24
705,DB00331,United States,1999-10-12
706,DB00331,United States,2000-12-26
707,DB00331,United States,2000-12-26
708,DB00331,United States,2001-01-09
709,DB00331,United States,2004-09-14
710,DB00331,United States,2011-04-05
711,DB00331,United States,2013-07-02
712,DB00331,United States,2000-08-08
713,DB00331,United States,2005-03-15
714,DB00331,United States,2010-08-31
715,DB00331,United States,2011-06-14
716,DB00331,United States,2013-06-25
717,DB00331,United States,2014-03-11
718,DB00331,United States,2015-06-23
719,DB00331,United States,2002-12-17
720,DB00331,United States,2013-04-09
721,DB00331,United States,2001-09-11
722,DB00331,United States,2008-04-15
723,DB00331,United States,2000-11-21
724,DB00331,United States,2001-10-16
725,DB00331,United States,2003-12-09
726,DB00331,United States,2002-11-05
727,DB00331,United States,2012-08-07
728,DB00331,United States,2005-05-10
729,DB00331,United States,2002-01-22
730,DB00331,United States,2003-10-21
731,DB00331,United States,2002-12-03
732,DB00331,United States,2010-08-24
733,DB00331,United States,2012-12-04
734,DB00331,United States,2004-04-20
735,DB00331,United States,2015-08-11
736,DB00331,United States,2001-10-16
737,DB00331,United States,2005-05-10
738,DB00331,United States,2006-07-18
739,DB00331,United States,2008-12-02
740,DB00331,United States,2010-10-05
741,DB00331,United States,2012-05-08
742,DB00331,United States,2012-10-16
743,DB00331,United States,2013-04-30
744,DB00331,United States,2012-02-21
745,DB00331,United States,2012-05-15
746,DB00331,United States,2014-09-30
747,DB00331,United States,2015-11-03
748,DB00331,United States,2014-03-18
749,DB00331,United States,2014-11-11
750,DB00331,United States,2015-10-13
751,DB00331,United States,2014-01-14
752,DB00331,United States,2014-12-02
753,DB00331,United States,2012-07-17
754,DB00331,United States,2013-08-20
755,DB00331,United States,2011-05-17
756,DB00331,United States,2014-07-22
757,DB00331,United States,2011-05-17
758,DB00331,United States,2014-04-01
759,DB00331,United States,2013-08-06
760,DB00331,United States,2002-07-02
761,DB00331,United States,2003-02-04
762,DB00331,United States,2005-08-30
763,DB00331,United States,2015-12-01
764,DB00331,United States,2011-04-05
765,DB00331,United States,2014-05-06
766,DB00331,United States,2010-05-11
767,DB00331,United States,2009-08-25
768,DB00331,United States,2016-04-26
769,DB00331,United States,2016-08-16
770,DB00331,United States,2016-05-17
771,DB00331,United States,2017-01-31
772,DB00331,United States,2017-04-11
773,DB00331,United States,2011-12-20
774,DB00331,United States,2016-09-13
775,DB00331,United States,2016-04-12
776,DB00331,United States,2018-04-24
777,DB00331,United States,2018-07-17
778,DB00331,United States,2019-04-16
779,DB00332,United States,1998-06-16
780,DB00332,Canada,2005-02-08
781,DB00332,United States,2003-10-14
782,DB00332,United States,2013-07-02
783,DB00332,United States,2004-05-25
784,DB00332,United States,2006-01-10
785,DB00332,United States,2002-09-24
786,DB00332,United States,2014-05-27
787,DB00332,United States,2015-05-12
788,DB00332,United States,2006-09-12
789,DB00332,United States,2007-07-24
790,DB00332,United States,2011-03-01
791,DB00332,United States,2011-08-02
792,DB00332,United States,2010-09-28
793,DB00332,United States,2000-11-21
794,DB00332,United States,2004-04-27
795,DB00332,United States,2008-07-08
796,DB00332,United States,2005-01-25
797,DB00332,United States,2001-01-23
798,DB00332,United States,2010-11-23
799,DB00332,United States,1999-10-12
800,DB00332,United States,2007-10-23
801,DB00332,United States,2005-12-20
802,DB00332,United States,2006-01-24
803,DB00334,United States,2001-06-26
804,DB00334,United States,1993-07-20
805,DB00334,Canada,2007-11-20
806,DB00334,Canada,1998-07-14
807,DB00334,United States,2005-11-01
808,DB00334,United States,1999-08-31
809,DB00334,United States,2001-01-02
810,DB00337,Canada,2006-12-19
811,DB00337,United States,1999-06-15
812,DB00337,United States,2002-03-05
813,DB00337,United States,2002-07-23
814,DB00338,United States,1997-11-25
815,DB00338,Canada,2004-03-23
816,DB00338,Canada,1996-06-11
817,DB00338,United States,2002-12-03
